Transaction_ID,User_Name,Age,Country,Product_Category,Product_name,Purchase_Amount,Payment_Method,Transaction_Date,Year,Month
122,James Lewis,39,France,Books,Novel,249.17,PayPal,2024-08-09,2024,8
123,Olivia Hall,38,Canada,Beauty,Face Cream,272.75,Credit Card,2023-11-26,2023,11
124,Olivia Clark,38,Mexico,Home & Kitchen,Cookware Set,165.8,Cash on Delivery,2023-08-13,2023,8
125,Sophia Harris,42,Canada,Toys,Lego Set,96.84,Credit Card,2024-05-15,2024,5
126,Elijah Clark,70,France,Sports,Yoga Mat,994.87,PayPal,2023-12-29,2023,12
127,James White,61,France,Beauty,Perfume,525.11,Credit Card,2024-04-02,2024,4
128,Sophia Lewis,23,France,Electronics,Headphones,527.62,Cash on Delivery,2023-12-01,2023,12
129,Olivia Harris,65,USA,Sports,Cycling Helmet,832.36,Debit Card,2023-09-21,2023,9
131,James Harris,49,France,Clothing,T-Shirt,94.49,Credit Card,2023-12-22,2023,12
132,Emma Clark,27,India,Grocery,Bread,360.36,Debit Card,2024-10-01,2024,10
133,Noah Anderson,47,Australia,Clothing,Jacket,761.36,Debit Card,2024-12-05,2024,12
134,Ava Walker,24,Australia,Grocery,Pulses,402.56,UPI,2023-11-14,2023,11
135,Isabella Lewis,68,Brazil,Beauty,Sunscreen,316.1,Net Banking,2024-01-09,2024,1
136,Emma Clark,55,Australia,Clothing,Dress,677.68,PayPal,2023-09-18,2023,9
137,Sophia Harris,41,Germany,Toys,Board Game,992.4,PayPal,2023-12-22,2023,12
138,Liam Allen,49,USA,Toys,Doll,235.76,Net Banking,2024-08-07,2024,8
139,Sophia Clark,19,UK,Toys,Lego Set,271.2,PayPal,2023-12-05,2023,12
140,Emma Lewis,52,Canada,Electronics,Camera,476.71,Debit Card,2023-11-10,2023,11
141,Oliver Allen,36,Mexico,Home & Kitchen,Sofa,58.88,Cash on Delivery,2024-07-01,2024,7
142,Olivia Harris,39,USA,Sports,Yoga Mat,423.82,Credit Card,2024-06-27,2024,6
143,Ava Thompson,38,Mexico,Grocery,Milk,684.22,Debit Card,2023-07-30,2023,7
144,Olivia Hall,56,Mexico,Grocery,Pulses,356.33,PayPal,2024-04-06,2024,4
145,Elijah Allen,34,UK,Clothing,Jeans,613.15,UPI,2024-09-10,2024,9
147,Emma White,57,Mexico,Electronics,Headphones,90.98,PayPal,2024-12-11,2024,12
148,Sophia Harris,52,Mexico,Electronics,Smartphone,878.12,Net Banking,2023-09-02,2023,9
150,Oliver Thompson,67,Canada,Toys,Lego Set,73.24,PayPal,2023-07-14,2023,7
151,Isabella Clark,18,Japan,Grocery,Milk,318.46,Credit Card,2024-11-04,2024,11
152,Olivia Rodriguez,41,Canada,Grocery,Pulses,746.73,Credit Card,2024-01-06,2024,1
153,Liam Lewis,57,Brazil,Home & Kitchen,Bed Sheet,513.69,Credit Card,2023-03-10,2023,3
154,James White,44,Mexico,Grocery,Bread,902.69,Credit Card,2024-10-03,2024,10
155,Noah Rodriguez,64,UK,Sports,Tennis Racket,228.66,PayPal,2023-07-13,2023,7
156,Elijah Harris,43,India,Toys,Toy Car,701.4,Debit Card,2023-09-08,2023,9
157,Oliver Walker,39,Germany,Books,Notebook,581.27,Credit Card,2024-03-14,2024,3
159,Elijah Walker,70,Japan,Books,Novel,548.43,PayPal,2024-08-16,2024,8
160,Sophia Walker,31,Australia,Electronics,Laptop,416.04,Net Banking,2023-08-31,2023,8
161,Sophia Harris,67,Canada,Beauty,Perfume,321.23,PayPal,2024-08-12,2024,8
162,Elijah Harris,58,USA,Home & Kitchen,Blender,971.06,UPI,2024-02-15,2024,2
163,Noah White,41,India,Beauty,Face Cream,471.26,Debit Card,2023-10-17,2023,10
164,Olivia Rodriguez,52,Germany,Clothing,Jacket,580.98,Cash on Delivery,2024-11-11,2024,11
166,Olivia Anderson,51,Canada,Sports,Tennis Racket,134.17,UPI,2024-05-11,2024,5
167,Elijah Anderson,44,UK,Toys,Lego Set,189.17,Credit Card,2024-04-26,2024,4
168,Liam Thompson,45,India,Electronics,Headphones,674.91,Cash on Delivery,2024-07-15,2024,7
169,Ava Anderson,62,Australia,Books,Notebook,856.8,Net Banking,2024-08-18,2024,8
170,Liam Anderson,52,India,Electronics,Smartwatch,997.45,Cash on Delivery,2023-03-14,2023,3
171,Isabella Rodriguez,43,Mexico,Books,Cookbook,836.15,Debit Card,2023-03-20,2023,3
172,Isabella Allen,20,Australia,Electronics,Camera,247.06,UPI,2023-12-11,2023,12
173,Sophia Walker,68,Canada,Toys,Board Game,643.7,UPI,2024-01-03,2024,1
174,Noah Hall,22,India,Grocery,Pulses,154.34,Debit Card,2023-07-07,2023,7
175,Noah Hall,49,France,Electronics,Headphones,878.48,Cash on Delivery,2024-04-24,2024,4
176,Liam Anderson,21,Brazil,Beauty,Sunscreen,806.66,Debit Card,2024-06-30,2024,6
177,James Walker,57,Canada,Toys,Toy Car,197.33,Cash on Delivery,2023-12-25,2023,12
178,Noah Hall,69,Mexico,Home & Kitchen,Sofa,657.08,Credit Card,2024-05-11,2024,5
179,Olivia Lewis,51,Canada,Toys,Board Game,32.54,Credit Card,2023-12-23,2023,12
181,Oliver Anderson,69,Germany,Beauty,Hair Oil,178.45,Net Banking,2024-01-29,2024,1
183,Oliver White,33,Australia,Electronics,Laptop,477.62,Net Banking,2024-12-23,2024,12
184,Olivia Lewis,34,Japan,Home & Kitchen,Cookware Set,732.2,UPI,2023-11-06,2023,11
185,Liam Harris,37,Japan,Beauty,Shampoo,175.23,PayPal,2024-12-07,2024,12
186,Isabella Walker,66,India,Electronics,Laptop,725.59,Debit Card,2023-08-24,2023,8
187,Noah Clark,56,Canada,Home & Kitchen,Bed Sheet,417.36,Cash on Delivery,2024-05-04,2024,5
189,Elijah Anderson,50,UK,Electronics,Smartphone,199.23,Net Banking,2023-12-20,2023,12
192,Olivia Thompson,64,Germany,Grocery,Eggs,293.55,Net Banking,2023-06-05,2023,6
193,Liam Thompson,59,Canada,Books,Cookbook,797.55,Cash on Delivery,2024-08-23,2024,8
194,Noah Hall,31,Japan,Clothing,Jacket,738.72,Credit Card,2024-03-27,2024,3
195,Sophia Lewis,20,Australia,Electronics,Smartwatch,862.91,Net Banking,2024-05-29,2024,5
196,Isabella White,58,USA,Beauty,Hair Oil,112.81,Net Banking,2023-07-15,2023,7
198,Ava Clark,32,Australia,Clothing,Dress,224.05,Credit Card,2024-06-12,2024,6
199,Elijah Hall,24,USA,Home & Kitchen,Bed Sheet,465.35,Cash on Delivery,2024-08-19,2024,8
200,Ava Hall,62,UK,Toys,Puzzle,713.08,Debit Card,2024-03-05,2024,3
201,Elijah Harris,29,Australia,Home & Kitchen,Sofa,556.38,Cash on Delivery,2024-08-14,2024,8
202,Oliver Lewis,70,USA,Grocery,Milk,772.5,Cash on Delivery,2023-11-30,2023,11
203,Elijah Harris,54,Australia,Electronics,Camera,61.31,PayPal,2024-10-05,2024,10
204,Ava Harris,40,France,Clothing,T-Shirt,476.1,Net Banking,2023-08-03,2023,8
205,Sophia Allen,24,Germany,Electronics,Headphones,325.43,PayPal,2023-10-09,2023,10
206,Emma Rodriguez,33,Japan,Grocery,Milk,362.81,PayPal,2024-05-28,2024,5
207,Olivia Rodriguez,57,Japan,Grocery,Eggs,285.59,PayPal,2023-09-06,2023,9
208,Isabella Hall,55,USA,Home & Kitchen,Sofa,243.34,Debit Card,2023-06-12,2023,6
209,Isabella Thompson,45,Australia,Beauty,Shampoo,565.87,Net Banking,2024-04-12,2024,4
210,Olivia Rodriguez,36,Mexico,Electronics,Headphones,189.69,UPI,2024-05-15,2024,5
211,Elijah Anderson,63,Brazil,Grocery,Pulses,75.34,Credit Card,2023-08-18,2023,8
212,Oliver Anderson,57,Japan,Books,Science Book,675.13,PayPal,2023-09-02,2023,9
213,Isabella Lewis,31,Japan,Clothing,Jacket,58.82,Cash on Delivery,2024-01-12,2024,1
214,Noah Harris,22,UK,Sports,Dumbbells,960.72,Credit Card,2023-10-12,2023,10
215,Noah Thompson,61,Brazil,Books,Biography,970.0,Debit Card,2024-05-09,2024,5
216,Sophia Anderson,50,Japan,Clothing,Jeans,893.03,Debit Card,2023-06-08,2023,6
217,Oliver Harris,63,UK,Home & Kitchen,Blender,10.05,PayPal,2023-12-20,2023,12
218,Ava Clark,40,Canada,Grocery,Pulses,953.45,UPI,2024-07-29,2024,7
219,Isabella Allen,64,Canada,Home & Kitchen,Cookware Set,623.4,Net Banking,2023-06-07,2023,6
220,Liam Rodriguez,68,Mexico,Electronics,Headphones,815.31,PayPal,2023-08-20,2023,8
221,Oliver Lewis,48,Japan,Sports,Tennis Racket,575.09,Net Banking,2024-03-29,2024,3
222,Olivia Anderson,60,UK,Electronics,Headphones,439.06,Debit Card,2024-06-21,2024,6
223,Ava Clark,54,USA,Electronics,Laptop,873.03,UPI,2023-05-18,2023,5
224,Oliver Harris,38,Germany,Home & Kitchen,Bed Sheet,389.18,PayPal,2024-10-20,2024,10
225,Elijah Rodriguez,29,Germany,Toys,Doll,628.8,UPI,2024-06-21,2024,6
226,Elijah Walker,54,France,Grocery,Rice,896.92,Debit Card,2024-06-12,2024,6
228,Noah Rodriguez,55,Germany,Beauty,Perfume,668.4,UPI,2024-01-23,2024,1
229,Liam Hall,54,USA,Grocery,Bread,455.32,UPI,2024-05-30,2024,5
230,Liam Thompson,23,Canada,Books,Science Book,460.13,Cash on Delivery,2023-11-28,2023,11
231,James Allen,70,Brazil,Books,Novel,999.78,PayPal,2023-07-30,2023,7
232,Sophia Anderson,32,Australia,Home & Kitchen,Bed Sheet,355.26,Debit Card,2024-03-05,2024,3
233,Noah Hall,28,USA,Toys,Puzzle,483.59,Credit Card,2023-09-18,2023,9
234,Olivia Harris,33,Canada,Grocery,Eggs,617.86,PayPal,2024-04-02,2024,4
235,Oliver Thompson,62,Australia,Beauty,Sunscreen,754.66,Credit Card,2023-12-27,2023,12
236,Olivia Anderson,47,Canada,Books,Novel,570.5,Net Banking,2023-03-14,2023,3
237,Liam Hall,36,USA,Clothing,Dress,70.95,Cash on Delivery,2023-10-03,2023,10
238,James Harris,42,Canada,Sports,Tennis Racket,585.5,PayPal,2024-06-04,2024,6
239,Noah Anderson,52,Brazil,Grocery,Milk,422.7,Debit Card,2024-02-21,2024,2
240,Ava Allen,64,UK,Grocery,Rice,702.28,PayPal,2024-03-25,2024,3
242,Emma Allen,37,Japan,Electronics,Smartphone,946.54,PayPal,2024-03-08,2024,3
244,Olivia White,59,UK,Books,Science Book,283.13,Net Banking,2024-04-08,2024,4
245,Sophia Walker,35,France,Toys,Doll,928.17,UPI,2023-04-02,2023,4
246,James Hall,58,USA,Toys,Doll,177.9,Credit Card,2024-11-26,2024,11
247,Sophia Anderson,43,Canada,Books,Notebook,742.44,UPI,2024-09-15,2024,9
248,Oliver Harris,70,Canada,Grocery,Milk,135.45,UPI,2024-01-24,2024,1
249,Ava Clark,69,Japan,Toys,Toy Car,544.6,Net Banking,2024-04-06,2024,4
250,James Allen,24,UK,Clothing,Dress,581.66,UPI,2023-11-03,2023,11
251,Emma Thompson,50,India,Electronics,Laptop,763.0,Debit Card,2023-03-18,2023,3
252,Elijah Clark,30,USA,Toys,Board Game,190.5,Net Banking,2023-08-30,2023,8
253,Elijah Clark,62,Mexico,Beauty,Perfume,198.2,Cash on Delivery,2024-08-25,2024,8
254,Sophia Walker,46,Brazil,Grocery,Rice,739.51,Credit Card,2023-09-21,2023,9
255,Elijah Walker,40,Mexico,Books,Science Book,247.28,UPI,2023-05-08,2023,5
256,Noah Anderson,26,UK,Clothing,Dress,179.25,Cash on Delivery,2023-09-04,2023,9
257,Emma Walker,54,Canada,Electronics,Smartphone,368.71,Net Banking,2024-02-02,2024,2
259,Isabella Allen,30,UK,Sports,Yoga Mat,263.76,UPI,2023-03-10,2023,3
260,Emma Thompson,45,France,Home & Kitchen,Blender,970.68,PayPal,2023-07-07,2023,7
261,James Anderson,68,Canada,Home & Kitchen,Bed Sheet,496.38,Debit Card,2024-09-02,2024,9
263,Isabella Anderson,51,USA,Home & Kitchen,Lamp,567.26,Credit Card,2024-04-28,2024,4
264,Ava Allen,32,France,Toys,Doll,587.58,Debit Card,2024-01-29,2024,1
265,Olivia Clark,42,Germany,Beauty,Perfume,222.16,Net Banking,2023-09-21,2023,9
266,Ava White,24,Canada,Clothing,Jeans,672.78,UPI,2024-02-25,2024,2
267,Liam Rodriguez,18,Mexico,Sports,Tennis Racket,852.28,UPI,2023-06-26,2023,6
268,James Clark,54,Canada,Books,Cookbook,899.26,PayPal,2024-10-29,2024,10
269,Sophia White,30,Germany,Toys,Board Game,835.43,Net Banking,2023-03-12,2023,3
270,Ava Clark,22,Australia,Electronics,Smartphone,654.56,Cash on Delivery,2024-10-31,2024,10
273,Olivia Clark,36,France,Electronics,Smartphone,689.94,Credit Card,2024-09-10,2024,9
274,James Harris,25,Brazil,Toys,Lego Set,804.63,Net Banking,2024-06-04,2024,6
275,Ava Thompson,64,Canada,Home & Kitchen,Cookware Set,580.88,UPI,2024-09-04,2024,9
276,Sophia Harris,35,Canada,Books,Cookbook,781.25,PayPal,2024-03-22,2024,3
278,James Rodriguez,48,Germany,Home & Kitchen,Sofa,558.69,Net Banking,2023-05-29,2023,5
279,James Anderson,24,Brazil,Clothing,Jacket,858.79,Credit Card,2023-06-06,2023,6
280,Oliver Lewis,56,USA,Clothing,Sweater,195.53,UPI,2023-05-11,2023,5
281,Olivia Clark,43,Brazil,Home & Kitchen,Blender,550.07,Net Banking,2023-03-15,2023,3
282,Sophia Rodriguez,27,Canada,Beauty,Face Cream,129.66,Net Banking,2024-07-18,2024,7
283,Sophia White,59,Japan,Home & Kitchen,Blender,74.14,UPI,2024-05-27,2024,5
284,Sophia Walker,51,Brazil,Beauty,Face Cream,213.49,PayPal,2024-05-16,2024,5
285,Elijah Walker,23,Japan,Books,Cookbook,126.55,UPI,2024-09-16,2024,9
287,Noah Hall,60,UK,Books,Cookbook,334.92,Debit Card,2023-05-01,2023,5
288,Oliver Harris,28,Canada,Beauty,Hair Oil,953.86,Credit Card,2023-04-29,2023,4
289,Liam Thompson,54,India,Sports,Yoga Mat,200.17,Cash on Delivery,2024-02-19,2024,2
290,Sophia Anderson,61,Australia,Clothing,Sweater,608.88,UPI,2023-10-30,2023,10
292,Elijah Allen,40,Australia,Grocery,Milk,996.81,UPI,2024-02-24,2024,2
293,Ava Walker,40,Australia,Books,Science Book,487.04,Net Banking,2023-04-23,2023,4
294,James Allen,24,India,Sports,Football,773.78,Net Banking,2023-12-25,2023,12
295,Isabella Clark,45,Germany,Home & Kitchen,Lamp,267.32,Net Banking,2024-10-05,2024,10
296,Sophia Thompson,36,USA,Clothing,Dress,161.1,Debit Card,2024-10-15,2024,10
297,Emma Lewis,52,France,Grocery,Milk,296.94,Credit Card,2023-10-10,2023,10
298,Ava Rodriguez,39,UK,Toys,Lego Set,9.02,Debit Card,2024-12-04,2024,12
299,James Allen,54,Brazil,Home & Kitchen,Blender,168.4,Net Banking,2024-11-11,2024,11
300,Ava Lewis,58,Canada,Books,Notebook,315.51,Debit Card,2023-10-15,2023,10
301,Ava Allen,64,France,Home & Kitchen,Lamp,675.25,Cash on Delivery,2023-06-13,2023,6
302,Olivia White,61,USA,Clothing,T-Shirt,291.27,UPI,2023-12-28,2023,12
303,Sophia Walker,45,France,Sports,Yoga Mat,594.74,Credit Card,2023-10-24,2023,10
304,James Hall,65,Japan,Home & Kitchen,Lamp,730.63,Net Banking,2023-12-23,2023,12
305,Olivia White,24,USA,Home & Kitchen,Bed Sheet,381.77,Credit Card,2023-03-14,2023,3
306,Ava Hall,61,Japan,Beauty,Face Cream,714.33,Net Banking,2023-08-27,2023,8
307,Sophia Walker,26,Japan,Sports,Cycling Helmet,140.06,PayPal,2023-06-28,2023,6
308,Emma Rodriguez,50,Australia,Sports,Cycling Helmet,517.98,Debit Card,2023-08-05,2023,8
309,Olivia Hall,27,Germany,Toys,Toy Car,686.13,UPI,2024-08-05,2024,8
310,Elijah Lewis,58,Mexico,Clothing,Sweater,640.27,Cash on Delivery,2024-07-21,2024,7
311,Liam Anderson,67,Brazil,Electronics,Smartwatch,827.13,Credit Card,2024-07-21,2024,7
312,Noah Clark,61,Mexico,Books,Cookbook,900.7,Net Banking,2024-04-30,2024,4
313,Ava Lewis,43,Brazil,Sports,Football,241.97,Debit Card,2023-11-15,2023,11
314,Isabella Anderson,52,USA,Beauty,Hair Oil,34.21,UPI,2024-09-16,2024,9
316,Isabella Allen,41,Canada,Grocery,Bread,652.83,PayPal,2023-11-14,2023,11
317,Ava Walker,42,Australia,Electronics,Headphones,647.2,Cash on Delivery,2024-08-27,2024,8
318,Oliver Clark,21,UK,Beauty,Sunscreen,251.56,UPI,2024-03-17,2024,3
319,Olivia Clark,31,Germany,Toys,Lego Set,504.26,Credit Card,2023-05-13,2023,5
320,Oliver White,58,India,Books,Novel,63.75,Net Banking,2024-10-27,2024,10
321,Noah Hall,53,Australia,Sports,Yoga Mat,481.06,Credit Card,2024-10-11,2024,10
